"","ELPE.AT.Open","ELPE.AT.High","ELPE.AT.Low","ELPE.AT.Close","ELPE.AT.Volume","ELPE.AT.Adjusted"
"2023-12-29",7.28000020980835,7.3600001335144,7.26999998092651,7.28000020980835,411132,5.75952625274658
"2024-01-02",7.32999992370605,7.36999988555908,7.28999996185303,7.28999996185303,389426,5.76743745803833
"2024-01-03",7.30999994277954,7.34000015258789,7.26999998092651,7.30000019073486,645661,5.77534914016724
"2024-01-04",7.34000015258789,7.42000007629395,7.30999994277954,7.42000007629395,640870,5.87028694152832
"2024-01-05",7.42999982833862,7.48999977111816,7.38000011444092,7.3899998664856,768895,5.8465518951416
"2024-01-08",7.46000003814697,7.46000003814697,7.30000019073486,7.32000017166138,806051,5.79117250442505
"2024-01-09",7.34999990463257,7.44999980926514,7.34999990463257,7.36999988555908,916945,5.83072900772095
"2024-01-10",7.15000009536743,7.19000005722046,7.13000011444092,7.17000007629395,762772,5.91320085525513
"2024-01-11",7.17000007629395,7.19000005722046,7.13000011444092,7.15999984741211,675451,5.90495300292969
"2024-01-12",7.1399998664856,7.17999982833862,7.09999990463257,7.17999982833862,336493,5.92144775390625
"2024-01-15",7.17999982833862,7.17999982833862,7.13000011444092,7.17000007629395,229100,5.91320085525513
"2024-01-16",7.15000009536743,7.15999984741211,7.05000019073486,7.07999992370605,382127,5.83897638320923
"2024-01-17",7.05000019073486,7.15999984741211,7.03000020980835,7.15000009536743,653234,5.89670610427856
"2024-01-18",7.15000009536743,7.19000005722046,7.11999988555908,7.17999982833862,579715,5.92144775390625
"2024-01-19",7.15999984741211,7.17999982833862,7.13000011444092,7.17000007629395,226816,5.91320085525513
"2024-01-22",7.17000007629395,7.17999982833862,7.1100001335144,7.1399998664856,352310,5.88845872879028
"2024-01-23",7.1399998664856,7.25,7.13000011444092,7.17000007629395,402413,5.91320085525513
"2024-01-24",7.21000003814697,7.21999979019165,7.17999982833862,7.17999982833862,381810,5.92144775390625
"2024-01-25",7.19999980926514,7.19999980926514,7.11999988555908,7.15999984741211,247799,5.90495300292969
"2024-01-26",7.19999980926514,7.36999988555908,7.17999982833862,7.32999992370605,768434,6.0451545715332
"2024-01-29",7.34999990463257,7.44000005722046,7.34999990463257,7.40999984741211,636479,6.11113214492798
"2024-01-30",7.40999984741211,7.42000007629395,7.30000019073486,7.30000019073486,443061,6.02041339874268
"2024-01-31",7.30000019073486,7.42999982833862,7.30000019073486,7.40999984741211,630253,6.11113214492798
"2024-02-01",7.40000009536743,7.40999984741211,7.32999992370605,7.34000015258789,380286,6.05340194702148
"2024-02-02",7.40000009536743,7.46000003814697,7.34999990463257,7.3899998664856,570441,6.09463739395142
"2024-02-05",7.42999982833862,7.61999988555908,7.3899998664856,7.55000019073486,1137994,6.22659254074097
"2024-02-06",7.55999994277954,7.69000005722046,7.55999994277954,7.61999988555908,790664,6.28432178497314
"2024-02-07",7.67999982833862,7.69999980926514,7.5,7.65999984741211,430201,6.3173098564148
"2024-02-08",7.67999982833862,7.75,7.55000019073486,7.65000009536743,598934,6.30906343460083
"2024-02-09",7.67000007629395,7.80999994277954,7.65000009536743,7.65000009536743,992292,6.30906343460083
"2024-02-12",7.65000009536743,7.75,7.61999988555908,7.73999977111816,415500,6.38328742980957
"2024-02-13",7.71000003814697,7.75,7.61999988555908,7.67000007629395,508156,6.32555723190308
"2024-02-14",7.69999980926514,7.88000011444092,7.67000007629395,7.88000011444092,435398,6.49874830245972
"2024-02-15",7.84999990463257,7.90999984741211,7.82999992370605,7.90000009536743,334692,6.5152416229248
"2024-02-16",7.92000007629395,7.94999980926514,7.8600001335144,7.8899998664856,312242,6.50699424743652
"2024-02-19",7.90000009536743,8.10000038146973,7.90000009536743,7.94999980926514,651453,6.5564775466919
"2024-02-20",7.96999979019165,8.0600004196167,7.92999982833862,7.94999980926514,310664,6.5564775466919
"2024-02-21",8,8.02999973297119,7.92999982833862,8,257958,6.59771299362183
"2024-02-22",8.02999973297119,8.22000026702881,7.96000003814697,8.1899995803833,523029,6.75440883636475
"2024-02-23",8.22999954223633,8.25,8.0600004196167,8.19999980926514,492968,6.76265573501587
"2024-02-26",8.18000030517578,8.3100004196167,8.14999961853027,8.27000045776367,504287,6.82038640975952
"2024-02-27",8.28999996185303,8.3100004196167,8.17000007629395,8.23999977111816,535553,6.79564476013184
"2024-02-28",8.23999977111816,8.25,8.01000022888184,8.10000038146973,396557,6.68018531799316
"2024-02-29",8.10000038146973,8.40999984741211,8.10000038146973,8.40999984741211,1094096,6.93584537506104
"2024-03-01",8.42000007629395,8.42000007629395,8.1899995803833,8.22000026702881,722227,6.77915048599243
"2024-03-04",8.22000026702881,8.22999954223633,8.07999992370605,8.10999965667725,590611,6.68843221664429
"2024-03-05",8.10000038146973,8.28999996185303,8.10000038146973,8.27999973297119,429296,6.82863330841064
"2024-03-06",8.27999973297119,8.27999973297119,8.14000034332275,8.14000034332275,364800,6.71317386627197
"2024-03-07",8.19999980926514,8.21000003814697,8.05000019073486,8.10999965667725,288222,6.68843221664429
"2024-03-08",8.14999961853027,8.17000007629395,8.07999992370605,8.11999988555908,163403,6.69667863845825
"2024-03-11",8.11999988555908,8.15999984741211,7.98999977111816,7.98999977111816,385824,6.5894660949707
"2024-03-12",7.98999977111816,8.15999984741211,7.98999977111816,8.05000019073486,354333,6.63894891738892
"2024-03-13",8.05000019073486,8.14999961853027,8.05000019073486,8.10000038146973,308378,6.68018531799316
"2024-03-14",8.14999961853027,8.14999961853027,8.0600004196167,8.10000038146973,342351,6.68018531799316
"2024-03-15",8.10000038146973,8.25,8.09000015258789,8.10000038146973,1824103,6.68018531799316
"2024-03-19",8.07999992370605,8.11999988555908,8.02999973297119,8.02999973297119,309033,6.62245416641235
"2024-03-20",8.02999973297119,8.14000034332275,8.01000022888184,8.05000019073486,227669,6.63894891738892
"2024-03-21",8.13000011444092,8.25,8.11999988555908,8.22999954223633,322680,6.78739738464355
"2024-03-22",8.27999973297119,8.56999969482422,8.26000022888184,8.5,695513,7.01007032394409
"2024-03-26",8.47000026702881,8.56999969482422,8.42000007629395,8.56999969482422,367044,7.06780004501343
"2024-03-27",8.60000038146973,8.64000034332275,8.46000003814697,8.52000045776367,359372,7.02656507492065
"2024-03-28",8.55000019073486,8.55000019073486,8.34000015258789,8.34000015258789,246024,6.87811613082886
"2024-04-02",8.30000019073486,8.4350004196167,8.19499969482422,8.22000026702881,256244,6.77915048599243
"2024-04-03",8.1899995803833,8.23999977111816,8.11999988555908,8.14000034332275,198666,6.71317386627197
"2024-04-04",8.14000034332275,8.23999977111816,8.07999992370605,8.10000038146973,170702,6.68018531799316
"2024-04-05",8.05000019073486,8.17000007629395,8.01500034332275,8.14000034332275,264872,6.71317386627197
"2024-04-08",8.24499988555908,8.43000030517578,8.22999954223633,8.3100004196167,242772,6.85337495803833
"2024-04-09",8.27999973297119,8.44999980926514,8.27999973297119,8.3100004196167,209909,6.85337495803833
"2024-04-10",8.31999969482422,8.42500019073486,8.26000022888184,8.38000011444092,257200,6.91110467910767
"2024-04-11",8.39999961853027,8.40999984741211,8.24499988555908,8.28999996185303,171891,6.83688068389893
"2024-04-12",8.28999996185303,8.38000011444092,8.14000034332275,8.14000034332275,177083,6.71317386627197
"2024-04-15",8.14000034332275,8.27000045776367,8.10999965667725,8.22999954223633,485011,6.78739738464355
"2024-04-16",8.10999965667725,8.19999980926514,8.0600004196167,8.06999969482422,308244,6.65544319152832
"2024-04-17",8.07499980926514,8.17000007629395,8.07499980926514,8.125,225337,6.70080280303955
"2024-04-18",8.10499954223633,8.22500038146973,8.10499954223633,8.1899995803833,150396,6.75440883636475
"2024-04-19",8.07999992370605,8.20499992370605,8.07999992370605,8.19999980926514,299282,6.76265573501587
"2024-04-22",8.19999980926514,8.30000019073486,8.1899995803833,8.26500034332275,218818,6.8162636756897
"2024-04-23",8.30000019073486,8.43000030517578,8.30000019073486,8.3100004196167,279088,6.85337495803833
"2024-04-24",8.3100004196167,8.46500015258789,8.25,8.27999973297119,251444,6.82863330841064
"2024-04-25",8.22000026702881,8.34500026702881,8.22000026702881,8.26500034332275,114828,6.8162636756897
"2024-04-26",8.25,8.38500022888184,8.25,8.375,146863,6.90698051452637
"2024-04-29",8.38000011444092,8.39999961853027,8.19999980926514,8.23499965667725,178229,6.79152059555054
"2024-04-30",8.29500007629395,8.43000030517578,8.23999977111816,8.43000030517578,188219,6.95234060287476
"2024-05-02",8.44499969482422,8.46000003814697,8.36999988555908,8.38500022888184,148395,6.91522836685181
"2024-05-08",8.375,8.43000030517578,8.30500030517578,8.32999992370605,258572,6.86986923217773
"2024-05-09",8.30000019073486,8.44499969482422,8.30000019073486,8.44499969482422,174240,6.96471071243286
"2024-05-10",8.44499969482422,8.47999954223633,8.36999988555908,8.43000030517578,215807,6.95234060287476
"2024-05-13",8.43000030517578,8.625,8.35999965667725,8.60999965667725,485109,7.10078859329224
"2024-05-14",8.60999965667725,8.70499992370605,8.55000019073486,8.67000007629395,328889,7.15027236938477
"2024-05-15",8.60000038146973,8.8100004196167,8.60000038146973,8.8100004196167,420058,7.2657322883606
"2024-05-16",8.8100004196167,8.8100004196167,8.64000034332275,8.65499973297119,180178,7.13790082931519
"2024-05-17",8.65499973297119,8.68000030517578,8.47999954223633,8.5,219888,7.01007032394409
"2024-05-20",8.5,8.71500015258789,8.5,8.71500015258789,236178,7.1873836517334
"2024-05-21",8.75,8.75,8.625,8.65999984741211,117648,7.14202451705933
"2024-05-22",8.61999988555908,8.65999984741211,8.39000034332275,8.39999961853027,227561,6.92759847640991
"2024-05-23",8.52499961853027,8.52499961853027,8.31999969482422,8.38000011444092,162541,6.91110467910767
"2024-05-24",8.30000019073486,8.61999988555908,8.30000019073486,8.57999992370605,253140,7.07604789733887
"2024-05-27",8.57999992370605,8.64500045776367,8.47500038146973,8.5,146031,7.01007032394409
"2024-05-28",8.5,8.60000038146973,8.47000026702881,8.51500034332275,213030,7.02244091033936
"2024-05-29",8.51500034332275,8.53499984741211,8.27999973297119,8.30000019073486,222148,6.84512853622437
"2024-05-30",8.26000022888184,8.35999965667725,8.26000022888184,8.28999996185303,120513,6.83688068389893
"2024-05-31",8.34000015258789,8.42500019073486,8.27999973297119,8.35499954223633,320185,6.89048624038696
"2024-06-03",8.39999961853027,8.53999996185303,8.39999961853027,8.53499984741211,142233,7.0389347076416
"2024-06-04",8.55000019073486,8.56999969482422,8.27000045776367,8.39500045776367,606232,6.92347574234009
"2024-06-05",8.32499980926514,8.52499961853027,8.32499980926514,8.35999965667725,145759,6.89460945129395
"2024-06-06",8.35999965667725,8.53499984741211,8.35999965667725,8.53499984741211,345558,7.0389347076416
"2024-06-07",8.53499984741211,8.53499984741211,8.42000007629395,8.46500015258789,107473,6.98120546340942
"2024-06-10",8.34500026702881,8.4399995803833,8.3100004196167,8.42000007629395,225892,6.94409370422363
"2024-06-11",8.35999965667725,8.5,8.22000026702881,8.22000026702881,280639,6.77915048599243
"2024-06-12",8.22000026702881,8.34500026702881,8.22000026702881,8.32499980926514,133758,6.86574554443359
"2024-06-13",8.32499980926514,8.39000034332275,8.19999980926514,8.26000022888184,282736,6.81213903427124
"2024-06-14",8.27000045776367,8.28999996185303,8.02999973297119,8.02999973297119,411415,6.62245416641235
"2024-06-17",8.11499977111816,8.11499977111816,7.99499988555908,8.01500034332275,169717,6.61008405685425
"2024-06-18",8.18000030517578,8.18000030517578,8.05000019073486,8.14000034332275,127893,6.71317386627197
"2024-06-19",8.14000034332275,8.22000026702881,8.14000034332275,8.1850004196167,123692,6.75028562545776
"2024-06-20",8.13500022888184,8.14999961853027,7.92000007629395,7.94999980926514,433569,6.5564775466919
"2024-06-21",7.93499994277954,8,7.82000017166138,7.94000005722046,320554,6.54823064804077
"2024-06-25",7.94000005722046,8,7.84000015258789,7.90000009536743,650030,6.5152416229248
"2024-06-26",7.84999990463257,8.02000045776367,7.84000015258789,7.94000005722046,502566,6.54823064804077
"2024-06-27",7.99499988555908,8.02999973297119,7.84000015258789,7.84000015258789,347960,6.46575880050659
"2024-06-28",7.90000009536743,7.98999977111816,7.80000019073486,7.80000019073486,470728,6.43277072906494
"2024-07-01",7.8899998664856,7.96000003814697,7.78000020980835,7.82000017166138,352505,6.44926452636719
"2024-07-02",7.82000017166138,7.96000003814697,7.82000017166138,7.84000015258789,317969,6.46575880050659
"2024-07-03",7.84000015258789,7.98000001907349,7.84000015258789,7.84999990463257,288306,6.47400569915771
"2024-07-04",7.84999990463257,7.96999979019165,7.84999990463257,7.92999982833862,341864,6.53998327255249
"2024-07-05",7.98000001907349,8.14999961853027,7.98000001907349,8.08500003814697,302170,6.66781425476074
"2024-07-08",8.10000038146973,8.38000011444092,8.10000038146973,8.22999954223633,402935,6.78739738464355
"2024-07-09",8.28499984741211,8.42000007629395,8.26500034332275,8.31999969482422,433569,6.8616213798523
"2024-07-10",7.80999994277954,7.90000009536743,7.78000020980835,7.78000020980835,756432,6.91495132446289
"2024-07-11",7.78000020980835,7.82999992370605,7.73000001907349,7.73000001907349,451837,6.87051057815552
"2024-07-12",7.73000001907349,7.78999996185303,7.66499996185303,7.66499996185303,151645,6.81273746490479
"2024-07-15",7.67999982833862,7.73000001907349,7.6100001335144,7.6399998664856,294942,6.79051733016968
"2024-07-16",7.68499994277954,7.68499994277954,7.51000022888184,7.51000022888184,272932,6.67497158050537
"2024-07-17",7.5149998664856,7.56500005722046,7.40000009536743,7.46000003814697,307024,6.63053131103516
"2024-07-18",7.48999977111816,7.5,7.40500020980835,7.40500020980835,238165,6.58164691925049
"2024-07-19",7.40500020980835,7.54500007629395,7.30000019073486,7.51999998092651,289350,6.68385934829712
"2024-07-22",7.51999998092651,7.67500019073486,7.51999998092651,7.61999988555908,206561,6.77274084091187
"2024-07-23",7.61999988555908,7.67000007629395,7.55999994277954,7.55999994277954,189494,6.71941232681274
"2024-07-24",7.55999994277954,7.58500003814697,7.42000007629395,7.42000007629395,217358,6.59497928619385
"2024-07-25",7.42000007629395,7.42000007629395,7.3600001335144,7.40000009536743,132250,6.57720279693604
"2024-07-26",7.40000009536743,7.55000019073486,7.30000019073486,7.33500003814697,296869,6.5194296836853
"2024-07-29",7.34000015258789,7.42999982833862,7.29500007629395,7.30000019073486,206315,6.48832178115845
"2024-07-30",7.32000017166138,7.3600001335144,7.2649998664856,7.26999998092651,183660,6.46165752410889
"2024-07-31",7.30000019073486,7.40500020980835,7.30000019073486,7.40000009536743,257569,6.57720279693604
"2024-08-01",7.44000005722046,7.44999980926514,7.31500005722046,7.32000017166138,164270,6.5060977935791
"2024-08-02",7.26999998092651,7.31500005722046,7.19999980926514,7.2350001335144,308111,6.43054914474487
"2024-08-05",7,7.03000020980835,6.75,6.80000019073486,646238,6.04391622543335
"2024-08-06",6.90000009536743,7.07999992370605,6.90000009536743,6.90999984741211,290077,6.14168500900269
"2024-08-07",6.96999979019165,7.09999990463257,6.96999979019165,7.09000015258789,188651,6.30167150497437
"2024-08-08",7.05000019073486,7.10500001907349,6.96500015258789,7,132608,6.22167778015137
"2024-08-09",7.1100001335144,7.13500022888184,7.01000022888184,7.05999994277954,95126,6.27500629425049
"2024-08-12",7.05999994277954,7.14499998092651,6.98999977111816,7.07000017166138,112052,6.28389501571655
"2024-08-13",7.13000011444092,7.13000011444092,6.96000003814697,7.07999992370605,106520,6.2927827835083
"2024-08-14",7.09999990463257,7.15500020980835,7.05999994277954,7.1100001335144,153872,6.31944751739502
"2024-08-16",7.1100001335144,7.19999980926514,7.01999998092651,7.03000020980835,323613,6.24834251403809
"2024-08-19",7.09999990463257,7.21500015258789,7.07000017166138,7.09000015258789,130808,6.30167150497437
"2024-08-20",7.09000015258789,7.19999980926514,7.09000015258789,7.09499979019165,124447,6.3061146736145
"2024-08-21",7.09999990463257,7.19500017166138,7.09499979019165,7.09999990463257,177421,6.31055927276611
"2024-08-22",7.09999990463257,7.17999982833862,7.09999990463257,7.1399998664856,227141,6.34611177444458
"2024-08-23",7.17999982833862,7.17999982833862,7.08500003814697,7.09999990463257,147190,6.31055927276611
"2024-08-26",7.15999984741211,7.17500019073486,7.07499980926514,7.07999992370605,132740,6.2927827835083
"2024-08-27",7.07999992370605,7.19000005722046,7.05499982833862,7.07000017166138,196528,6.28389501571655
"2024-08-28",7.09999990463257,7.14499998092651,7.02500009536743,7.05999994277954,155428,6.27500629425049
"2024-08-29",7.05000019073486,7.07999992370605,6.96999979019165,7,379527,6.22167778015137
"2024-08-30",7.03999996185303,7.1399998664856,7,7.1399998664856,289031,6.34611177444458
"2024-09-02",7.05999994277954,7.21000003814697,7.05999994277954,7.21000003814697,201637,6.40832805633545
"2024-09-03",7.23000001907349,7.28000020980835,7.20499992370605,7.21000003814697,167067,6.40832805633545
"2024-09-04",7.17999982833862,7.19999980926514,7.07999992370605,7.19999980926514,108574,6.3994402885437
"2024-09-05",7.17999982833862,7.28000020980835,7.15999984741211,7.19999980926514,141674,6.3994402885437
"2024-09-06",7.19999980926514,7.21500015258789,7.15500020980835,7.17000007629395,95090,6.37277603149414
"2024-09-09",7.15999984741211,7.23000001907349,7.125,7.125,91897,6.33277940750122
"2024-09-10",7.125,7.16499996185303,7.03000020980835,7.03000020980835,113141,6.24834251403809
"2024-09-11",7.03000020980835,7.07000017166138,6.99499988555908,7,136446,6.22167778015137
"2024-09-12",7.03000020980835,7.09999990463257,6.96000003814697,6.96000003814697,181629,6.18612575531006
"2024-09-13",6.96000003814697,7.09499979019165,6.96000003814697,7.05499982833862,88379,6.27056264877319
"2024-09-16",7.05499982833862,7.11999988555908,7,7.04500007629395,53396,6.26167488098145
"2024-09-17",7.03999996185303,7.09999990463257,7.02500009536743,7.03999996185303,62840,6.25723075866699
"2024-09-18",7.1100001335144,7.1100001335144,6.99499988555908,7.0149998664856,152746,6.23501014709473
"2024-09-19",7.01999998092651,7.07000017166138,6.99499988555908,7.00500011444092,167936,6.22612237930298
"2024-09-20",7.00500011444092,7.07499980926514,6.98999977111816,7.02500009536743,175712,6.24389839172363
"2024-09-23",6.99499988555908,7.05499982833862,6.94000005722046,7.03999996185303,116342,6.25723075866699
"2024-09-24",7.0149998664856,7.07000017166138,6.98000001907349,6.98999977111816,281716,6.21278953552246
"2024-09-25",6.98999977111816,7.03999996185303,6.96999979019165,6.98999977111816,116640,6.21278953552246
"2024-09-26",6.98999977111816,7.09999990463257,6.98999977111816,7.03999996185303,180532,6.25723075866699
"2024-09-27",7.03999996185303,7.09499979019165,6.98999977111816,6.98999977111816,174682,6.21278953552246
"2024-09-30",7,7.06500005722046,6.9850001335144,6.9850001335144,138249,6.20834589004517
"2024-10-01",7.03999996185303,7.09999990463257,6.98999977111816,7.03999996185303,126476,6.25723075866699
"2024-10-02",7,7.05000019073486,6.90000009536743,6.94999980926514,204884,6.17723751068115
"2024-10-03",6.94999980926514,6.99499988555908,6.8899998664856,6.90000009536743,146298,6.13279676437378
"2024-10-04",7,7.03000020980835,6.90000009536743,7,201269,6.22167778015137
"2024-10-07",7.07999992370605,7.09000015258789,6.98000001907349,7.05000019073486,207627,6.26611852645874
"2024-10-08",7.00500011444092,7.09499979019165,6.99499988555908,7.09499979019165,135827,6.3061146736145
"2024-10-09",7.09999990463257,7.17500019073486,7.0149998664856,7.01999998092651,217954,6.23945426940918
"2024-10-10",7.05000019073486,7.07000017166138,6.99499988555908,7,89463,6.22167778015137
"2024-10-11",7,7.07000017166138,7,7.01999998092651,61160,6.23945426940918
"2024-10-14",7.01999998092651,7.09000015258789,6.99499988555908,7.03999996185303,103720,6.25723075866699
"2024-10-15",7.01000022888184,7.17500019073486,6.99499988555908,7.1100001335144,138365,6.31944751739502
"2024-10-16",7.05499982833862,7.125,7.03499984741211,7.125,88496,6.33277940750122
"2024-10-17",7.13000011444092,7.15000009536743,7.05000019073486,7.07499980926514,116066,6.28833866119385
"2024-10-18",7.09999990463257,7.14499998092651,7.03000020980835,7.05999994277954,119483,6.27500629425049
"2024-10-21",7.07000017166138,7.15500020980835,7.0149998664856,7.01999998092651,113768,6.23945426940918
"2024-10-22",7.01999998092651,7.09999990463257,7,7,102228,6.22167778015137
"2024-10-23",7,7.03499984741211,6.96999979019165,6.96999979019165,336455,6.19501399993896
"2024-10-24",6.96999979019165,7.0149998664856,6.94999980926514,6.96000003814697,140736,6.18612575531006
"2024-10-25",6.97499990463257,6.97499990463257,6.78000020980835,6.8899998664856,322953,6.12390899658203
"2024-10-29",6.8899998664856,6.90000009536743,6.82999992370605,6.82999992370605,178723,6.07057952880859
"2024-10-30",6.82000017166138,6.88000011444092,6.69000005722046,6.71500015258789,155169,5.96836709976196
"2024-10-31",6.71999979019165,6.90000009536743,6.65000009536743,6.90000009536743,271301,6.13279676437378
"2024-11-01",6.84999990463257,6.90500020980835,6.73999977111816,6.80000019073486,132496,6.04391622543335
"2024-11-04",6.78999996185303,6.81500005722046,6.69500017166138,6.73000001907349,139445,5.98169898986816
"2024-11-05",6.78000020980835,6.78999996185303,6.67999982833862,6.75,85668,5.99947500228882
"2024-11-06",6.82999992370605,6.90000009536743,6.80000019073486,6.80000019073486,261742,6.04391622543335
"2024-11-07",6.80000019073486,6.89499998092651,6.80000019073486,6.88000011444092,59402,6.11502075195312
"2024-11-08",6.81500005722046,6.91499996185303,6.80000019073486,6.80499982833862,71532,6.04835939407349
"2024-11-11",6.8600001335144,6.92500019073486,6.80499982833862,6.89499998092651,54640,6.12835311889648
"2024-11-12",6.89499998092651,6.96000003814697,6.86999988555908,6.89499998092651,96104,6.12835311889648
"2024-11-13",6.92000007629395,6.92000007629395,6.71999979019165,6.81500005722046,157411,6.05724811553955
"2024-11-14",6.78000020980835,6.88000011444092,6.78000020980835,6.88000011444092,126394,6.11502075195312
"2024-11-15",6.91499996185303,6.92999982833862,6.80000019073486,6.80000019073486,136369,6.04391622543335
"2024-11-18",6.80000019073486,6.80000019073486,6.69999980926514,6.7649998664856,151236,6.01280736923218
"2024-11-19",6.76999998092651,6.80000019073486,6.61999988555908,6.61999988555908,162687,5.88392972946167
